Município;;CENTRO DE SAUDE/UNIDADE BASICA DE SAUDE;Total
410240 Bandeirantes;410240;10;10
410250 Barbosa Ferraz;410250;3;3
410270 Barra do Jacaré;410270;1;1
410260 Barracão;410260;5;5
410280 Bela Vista do Paraíso;410280;4;4
410290 Bituruna;410290;4;4
410305 Boa Vista da Aparecida;410305;3;3
410310 Bocaiúva do Sul;410310;4;4
410315 Bom Jesus do Sul;410315;2;2
410320 Bom Sucesso;410320;1;1
410322 Bom Sucesso do Sul;410322;3;3
410330 Borrazópolis;410330;1;1
410335 Braganey;410335;2;2
410337 Brasilândia do Sul;410337;1;1
410340 Cafeara;410340;1;1
410345 Cafelândia;410345;4;4
410347 Cafezal do Sul;410347;1;1
410350 Califórnia;410350;3;3
410370 Cambé;410370;34;34
410380 Cambira;410380;2;2
410395 Campina do Simão;410395;2;2
410400 Campina Grande do Sul;410400;15;15
410405 Campo Bonito;410405;3;3
410410 Campo do Tenente;410410;5;5
410420 Campo Largo;410420;49;49
410425 Campo Magro;410425;13;13
410430 Campo Mourão;410430;27;27
410445 Cantagalo;410445;7;7
410450 Capanema;410450;3;3
410460 Capitão Leônidas Marques;410460;4;4
410465 Carambeí;410465;8;8
410470 Carlópolis;410470;6;6
410480 Cascavel;410480;55;55
410490 Castro;410490;16;16
410500 Catanduvas;410500;3;3
410510 Centenário do Sul;410510;3;3
410520 Cerro Azul;410520;15;15
410530 Céu Azul;410530;5;5
410540 Chopinzinho;410540;5;5
410550 Cianorte;410550;3;3
410560 Cidade Gaúcha;410560;1;1
410570 Clevelândia;410570;4;4
410580 Colombo;410580;52;52
410590 Colorado;410590;9;9
410600 Congonhinhas;410600;3;3
410610 Conselheiro Mairinck;410610;7;7
410620 Contenda;410620;2;2
410630 Corbélia;410630;2;2
410640 Cornélio Procópio;410640;15;15
410645 Coronel Domingos Soares;410645;2;2
410650 Coronel Vivida;410650;4;4
410655 Corumbataí do Sul;410655;2;2
410680 Cruz Machado;410680;7;7
410657 Cruzeiro do Iguaçu;410657;3;3
410660 Cruzeiro do Oeste;410660;3;3
410690 Curitiba;410690;318;318
410700 Curiúva;410700;2;2
410712 Diamante do Sul;410712;4;4
410720 Dois Vizinhos;410720;1;1
410725 Douradina;410725;2;2
410730 Doutor Camargo;410730;3;3
412863 Doutor Ulysses;412863;1;1
410740 Enéas Marques;410740;2;2
410750 Engenheiro Beltrão;410750;6;6
410752 Esperança Nova;410752;1;1
410754 Espigão Alto do Iguaçu;410754;2;2
410755 Farol;410755;3;3
410760 Faxinal;410760;1;1
410765 Fazenda Rio Grande;410765;16;16
410773 Fernandes Pinheiro;410773;3;3
410775 Figueira;410775;2;2
410780 Floraí;410780;2;2
410790 Floresta;410790;3;3
410820 Formosa do Oeste;410820;2;2
410830 Foz do Iguaçu;410830;66;66
410832 Francisco Alves;410832;1;1
410840 Francisco Beltrão;410840;28;28
410850 General Carneiro;410850;4;4
410860 Goioerê;410860;11;11
410865 Goioxim;410865;3;3
410880 Guaíra;410880;4;4
410895 Guamiranga;410895;2;2
410900 Guapirama;410900;1;1
410920 Guaraci;410920;2;2
410930 Guaraniaçu;410930;8;8
410940 Guarapuava;410940;13;13
410960 Guaratuba;410960;7;7
410965 Honório Serpa;410965;2;2
410980 Ibiporã;410980;21;21
410990 Icaraíma;410990;3;3
411005 Iguatu;411005;3;3
411007 Imbaú;411007;2;2
411010 Imbituva;411010;4;4
411020 Inácio Martins;411020;5;5
411050 Ipiranga;411050;2;2
411060 Iporã;411060;2;2
411070 Irati;411070;9;9
411090 Itaguajé;411090;2;2
411095 Itaipulândia;411095;1;1
411110 Itambé;411110;3;3
411120 Itapejara d'Oeste;411120;1;1
411125 Itaperuçu;411125;3;3
411140 Ivaí;411140;3;3
411150 Ivaiporã;411150;1;1
411155 Ivaté;411155;1;1
411160 Ivatuba;411160;1;1
411170 Jaboti;411170;2;2
411180 Jacarezinho;411180;13;13
411190 Jaguapitã;411190;1;1
411200 Jaguariaíva;411200;7;7
411210 Jandaia do Sul;411210;6;6
411230 Japira;411230;5;5
411270 Jataizinho;411270;3;3
411275 Jesuítas;411275;2;2
411280 Joaquim Távora;411280;3;3
411310 Kaloré;411310;1;1
411340 Leópolis;411340;3;3
411345 Lindoeste;411345;1;1
411350 Loanda;411350;3;3
411370 Londrina;411370;118;118
411373 Luiziana;411373;3;3
411380 Lupionópolis;411380;2;2
411400 Mamborê;411400;6;6
411410 Mandaguaçu;411410;4;4
411420 Mandaguari;411420;11;11
411440 Mangueirinha;411440;5;5
411460 Marechal Cândido Rondon;411460;8;8
411470 Maria Helena;411470;2;2
411480 Marialva;411480;13;13
411490 Marilândia do Sul;411490;5;5
411510 Mariluz;411510;3;3
411520 Maringá;411520;16;16
411530 Mariópolis;411530;2;2
411535 Maripá;411535;2;2
411540 Marmeleiro;411540;1;1
411560 Matelândia;411560;3;3
411575 Mauá da Serra;411575;3;3
411580 Medianeira;411580;4;4
411585 Mercedes;411585;4;4
411605 Missal;411605;1;1
411610 Moreira Sales;411610;3;3
411620 Morretes;411620;2;2
411680 Nova Cantu;411680;1;1
411690 Nova Esperança;411690;13;13
411695 Nova Esperança do Sudoeste;411695;2;2
411705 Nova Laranjeiras;411705;5;5
411710 Nova Londrina;411710;3;3
411720 Nova Olímpia;411720;3;3
411725 Nova Prata do Iguaçu;411725;5;5
411721 Nova Santa Bárbara;411721;3;3
411722 Nova Santa Rosa;411722;4;4
411729 Novo Itacolomi;411729;1;1
411730 Ortigueira;411730;1;1
411745 Ouro Verde do Oeste;411745;2;2
411750 Paiçandu;411750;1;1
411760 Palmas;411760;2;2
411770 Palmeira;411770;8;8
411790 Palotina;411790;3;3
411800 Paraíso do Norte;411800;1;1
411810 Paranacity;411810;3;3
411820 Paranaguá;411820;7;7
411840 Paranavaí;411840;6;6
411845 Pato Bragado;411845;1;1
411850 Pato Branco;411850;23;23
411860 Paula Freitas;411860;5;5
411870 Paulo Frontin;411870;1;1
411880 Peabiru;411880;2;2
411885 Perobal;411885;3;3
411890 Pérola;411890;2;2
411910 Piên;411910;5;5
411915 Pinhais;411915;31;31
411920 Pinhalão;411920;2;2
411940 Piraí do Sul;411940;9;9
411950 Piraquara;411950;30;30
411960 Pitanga;411960;1;1
411965 Pitangueiras;411965;2;2
411980 Planalto;411980;4;4
411990 Ponta Grossa;411990;27;27
411995 Pontal do Paraná;411995;3;3
412010 Porto Amazonas;412010;2;2
412030 Porto Vitória;412030;2;2
412033 Prado Ferreira;412033;2;2
412040 Presidente Castelo Branco;412040;2;2
412050 Primeiro de Maio;412050;3;3
412060 Prudentópolis;412060;3;3
412065 Quarto Centenário;412065;1;1
412070 Quatiguá;412070;1;1
412080 Quatro Barras;412080;11;11
412085 Quatro Pontes;412085;3;3
412120 Quitandinha;412120;4;4
412135 Rancho Alegre D'Oeste;412135;1;1
412140 Realeza;412140;3;3
412150 Rebouças;412150;1;1
412160 Renascença;412160;2;2
412170 Reserva;412170;7;7
412175 Reserva do Iguaçu;412175;4;4
412180 Ribeirão Claro;412180;7;7
412200 Rio Azul;412200;5;5
412220 Rio Branco do Sul;412220;8;8
412230 Rio Negro;412230;11;11
412240 Rolândia;412240;6;6
412260 Rondon;412260;2;2
412270 Sabáudia;412270;7;7
412300 Salto do Lontra;412300;7;7
412350 Santa Helena;412350;4;4
412360 Santa Inês;412360;3;3
412380 Santa Izabel do Oeste;412380;1;1
412382 Santa Lúcia;412382;1;1
412390 Santa Mariana;412390;2;2
412402 Santa Tereza do Oeste;412402;3;3
412405 Santa Terezinha de Itaipu;412405;1;1
412410 Santo Antônio da Platina;412410;10;10
412430 Santo Antônio do Paraíso;412430;1;1
412450 Santo Inácio;412450;2;2
412470 São Jerônimo da Serra;412470;1;1
412480 São João;412480;4;4
412510 São João do Triunfo;412510;6;6
412540 São José da Boa Vista;412540;1;1
412550 São José dos Pinhais;412550;42;42
412560 São Mateus do Sul;412560;7;7
412570 São Miguel do Iguaçu;412570;1;1
412575 São Pedro do Iguaçu;412575;6;6
412580 São Pedro do Ivaí;412580;2;2
412600 São Sebastião da Amoreira;412600;2;2
412620 Sapopema;412620;1;1
412625 Sarandi;412625;22;22
412630 Sengés;412630;3;3
412640 Sertaneja;412640;2;2
412650 Sertanópolis;412650;5;5
412660 Siqueira Campos;412660;4;4
412665 Sulina;412665;2;2
412667 Tamarana;412667;1;1
412680 Tapejara;412680;1;1
412690 Tapira;412690;1;1
412700 Teixeira Soares;412700;2;2
412710 Telêmaco Borba;412710;4;4
412720 Terra Boa;412720;6;6
412740 Terra Roxa;412740;3;3
412750 Tibagi;412750;11;11
412760 Tijucas do Sul;412760;7;7
412770 Toledo;412770;12;12
412780 Tomazina;412780;2;2
412788 Tunas do Paraná;412788;4;4
412795 Tupãssi;412795;2;2
412810 Umuarama;412810;37;37
412820 União da Vitória;412820;16;16
412840 Uraí;412840;2;2
412853 Ventania;412853;5;5
412870 Vitorino;412870;1;1
412850 Wenceslau Braz;412850;2;2
412880 Xambrê;412880;2;2
420005 Abdon Batista;420005;1;1
420010 Abelardo Luz;420010;9;9
420020 Agrolândia;420020;3;3
420030 Agronômica;420030;4;4
420040 Água Doce;420040;4;4
420050 Águas de Chapecó;420050;4;4
420055 Águas Frias;420055;2;2
420060 Águas Mornas;420060;4;4
420070 Alfredo Wagner;420070;3;3
420075 Alto Bela Vista;420075;1;1
420080 Anchieta;420080;2;2
420090 Angelina;420090;3;3
420100 Anita Garibaldi;420100;2;2
420120 Antônio Carlos;420120;5;5
420125 Apiúna;420125;4;4
420127 Arabutã;420127;1;1
420140 Araranguá;420140;18;18
420150 Armazém;420150;1;1
420160 Arroio Trinta;420160;1;1
420165 Arvoredo;420165;2;2
420170 Ascurra;420170;2;2
420180 Atalanta;420180;1;1
420190 Aurora;420190;1;1
420195 Balneário Arroio do Silva;420195;7;7
420205 Balneário Barra do Sul;420205;5;5
420200 Balneário Camboriú;420200;10;10
420207 Balneário Gaivota;420207;5;5
421280 Balneário Piçarras;421280;9;9
420208 Bandeirante;420208;1;1
420209 Barra Bonita;420209;1;1
420210 Barra Velha;420210;8;8
420213 Bela Vista do Toldo;420213;4;4
420215 Belmonte;420215;1;1
420220 Benedito Novo;420220;4;4
420230 Biguaçu;420230;15;15
420240 Blumenau;420240;67;67
420250 Bom Jardim da Serra;420250;2;2
420257 Bom Jesus do Oeste;420257;2;2
420260 Bom Retiro;420260;3;3
420245 Bombinhas;420245;5;5
420270 Botuverá;420270;3;3
420280 Braço do Norte;420280;12;12
420285 Braço do Trombudo;420285;1;1
420290 Brusque;420290;23;23
420300 Caçador;420300;6;6
420310 Caibi;420310;3;3
420315 Calmon;420315;3;3
420320 Camboriú;420320;15;15
420330 Campo Alegre;420330;6;6
420340 Campo Belo do Sul;420340;3;3
420350 Campo Erê;420350;3;3
420360 Campos Novos;420360;6;6
420370 Canelinha;420370;6;6
420380 Canoinhas;420380;7;7
420325 Capão Alto;420325;1;1
420395 Capivari de Baixo;420395;12;12
420400 Catanduvas;420400;1;1
420410 Caxambu do Sul;420410;2;2
420417 Cerro Negro;420417;1;1
420419 Chapadão do Lageado;420419;1;1
420420 Chapecó;420420;17;17
420425 Cocal do Sul;420425;6;6
420430 Concórdia;420430;12;12
420435 Cordilheira Alta;420435;3;3
420440 Coronel Freitas;420440;4;4
420445 Coronel Martins;420445;2;2
420455 Correia Pinto;420455;4;4
420450 Corupá;420450;6;6
420460 Criciúma;420460;40;40
420470 Cunha Porã;420470;3;3
420475 Cunhataí;420475;1;1
420480 Curitibanos;420480;15;15
420490 Descanso;420490;3;3
420500 Dionísio Cerqueira;420500;7;7
420510 Dona Emma;420510;1;1
420515 Doutor Pedrinho;420515;1;1
420517 Entre Rios;420517;1;1
420519 Ermo;420519;1;1
420520 Erval Velho;420520;2;2
420530 Faxinal dos Guedes;420530;3;3
420540 Florianópolis;420540;150;150
420543 Formosa do Sul;420543;1;1
420545 Forquilhinha;420545;10;10
420550 Fraiburgo;420550;11;11
420555 Frei Rogério;420555;1;1
420570 Garopaba;420570;6;6
420580 Garuva;420580;5;5
420590 Gaspar;420590;16;16
420610 Grão Pará;420610;2;2
420620 Gravatal;420620;2;2
420650 Guaramirim;420650;17;17
420660 Guarujá do Sul;420660;1;1
420665 Guatambú;420665;3;3
420670 Herval d'Oeste;420670;2;2
420675 Ibiam;420675;1;1
420680 Ibicaré;420680;1;1
420690 Ibirama;420690;6;6
420700 Içara;420700;29;29
420710 Ilhota;420710;3;3
420720 Imaruí;420720;2;2
420730 Imbituba;420730;27;27
420740 Imbuia;420740;2;2
420750 Indaial;420750;10;10
420757 Iomerê;420757;2;2
420760 Ipira;420760;2;2
420765 Iporã do Oeste;420765;4;4
420775 Iraceminha;420775;1;1
420780 Irani;420780;2;2
420785 Irati;420785;1;1
420790 Irineópolis;420790;2;2
420800 Itá;420800;5;5
420810 Itaiópolis;420810;1;1
420820 Itajaí;420820;61;61
420830 Itapema;420830;13;13
420840 Itapiranga;420840;7;7
420845 Itapoá;420845;4;4
420850 Ituporanga;420850;14;14
420860 Jaborá;420860;2;2
420870 Jacinto Machado;420870;4;4
420880 Jaguaruna;420880;6;6
420890 Jaraguá do Sul;420890;20;20
420895 Jardinópolis;420895;1;1
420900 Joaçaba;420900;10;10
420910 Joinville;420910;111;111
420917 Jupiá;420917;1;1
420920 Lacerdópolis;420920;2;2
420930 Lages;420930;1;1
420940 Laguna;420940;11;11
420945 Lajeado Grande;420945;2;2
420950 Laurentino;420950;1;1
420960 Lauro Muller;420960;6;6
420970 Lebon Régis;420970;2;2
420980 Leoberto Leal;420980;4;4
420985 Lindóia do Sul;420985;1;1
420990 Lontras;420990;4;4
421000 Luiz Alves;421000;9;9
421003 Luzerna;421003;3;3
421005 Macieira;421005;3;3
421010 Mafra;421010;8;8
421020 Major Gercino;421020;1;1
421030 Major Vieira;421030;3;3
421040 Maracajá;421040;1;1
421050 Maravilha;421050;10;10
421055 Marema;421055;1;1
421060 Massaranduba;421060;8;8
421070 Matos Costa;421070;1;1
421080 Meleiro;421080;1;1
421085 Mirim Doce;421085;1;1
421090 Modelo;421090;1;1
421100 Mondaí;421100;2;2
421105 Monte Carlo;421105;4;4
421120 Morro da Fumaça;421120;2;2
421125 Morro Grande;421125;5;5
421130 Navegantes;421130;8;8
421140 Nova Erechim;421140;1;1
421145 Nova Itaberaba;421145;2;2
421150 Nova Trento;421150;9;9
421160 Nova Veneza;421160;7;7
421165 Novo Horizonte;421165;1;1
421170 Orleans;421170;9;9
421175 Otacílio Costa;421175;4;4
421180 Ouro;421180;4;4
421187 Paial;421187;1;1
421189 Painel;421189;1;1
421190 Palhoça;421190;22;22
421200 Palma Sola;421200;2;2
421205 Palmeira;421205;2;2
421210 Palmitos;421210;6;6
421220 Papanduva;421220;5;5
421225 Passo de Torres;421225;7;7
421227 Passos Maia;421227;2;2
421230 Paulo Lopes;421230;3;3
421240 Pedras Grandes;421240;2;2
421250 Penha;421250;9;9
421260 Peritiba;421260;1;1
421270 Petrolândia;421270;2;2
421290 Pinhalzinho;421290;4;4
421300 Pinheiro Preto;421300;1;1
421310 Piratuba;421310;1;1
421315 Planalto Alegre;421315;2;2
421320 Pomerode;421320;1;1
421330 Ponte Alta;421330;1;1
421335 Ponte Alta do Norte;421335;3;3
421340 Ponte Serrada;421340;2;2
421350 Porto Belo;421350;9;9
421360 Porto União;421360;12;12
421370 Pouso Redondo;421370;6;6
421380 Praia Grande;421380;1;1
421390 Presidente Castello Branco;421390;1;1
421400 Presidente Getúlio;421400;9;9
421420 Quilombo;421420;4;4
421430 Rancho Queimado;421430;2;2
421440 Rio das Antas;421440;2;2
421450 Rio do Campo;421450;2;2
421460 Rio do Oeste;421460;2;2
421480 Rio do Sul;421480;18;18
421470 Rio dos Cedros;421470;1;1
421500 Rio Negrinho;421500;22;22
421505 Rio Rufino;421505;1;1
421507 Riqueza;421507;3;3
421510 Rodeio;421510;3;3
421520 Romelândia;421520;1;1
421530 Salete;421530;3;3
421535 Saltinho;421535;1;1
421540 Salto Veloso;421540;1;1
421545 Sangão;421545;5;5
421550 Santa Cecília;421550;2;2
421555 Santa Helena;421555;1;1
421560 Santa Rosa de Lima;421560;1;1
421565 Santa Rosa do Sul;421565;1;1
421567 Santa Terezinha;421567;2;2
421568 Santa Terezinha do Progresso;421568;1;1
421569 Santiago do Sul;421569;1;1
421570 Santo Amaro da Imperatriz;421570;6;6
421580 São Bento do Sul;421580;6;6
421575 São Bernardino;421575;1;1
421590 São Bonifácio;421590;2;2
421600 São Carlos;421600;5;5
421605 São Cristovão do Sul;421605;1;1
421610 São Domingos;421610;2;2
421620 São Francisco do Sul;421620;10;10
421630 São João Batista;421630;6;6
421635 São João do Itaperiú;421635;4;4
421625 São João do Oeste;421625;2;2
421640 São João do Sul;421640;3;3
421660 São José;421660;45;45
421670 São José do Cedro;421670;3;3
421680 São José do Cerrito;421680;3;3
421690 São Lourenço do Oeste;421690;6;6
421700 São Ludgero;421700;1;1
421710 São Martinho;421710;1;1
421715 São Miguel da Boa Vista;421715;1;1
421720 São Miguel do Oeste;421720;11;11
421725 São Pedro de Alcântara;421725;7;7
421730 Saudades;421730;1;1
421740 Schroeder;421740;8;8
421750 Seara;421750;7;7
421755 Serra Alta;421755;2;2
421760 Siderópolis;421760;4;4
421770 Sombrio;421770;11;11
421775 Sul Brasil;421775;2;2
421780 Taió;421780;7;7
421790 Tangará;421790;3;3
421795 Tigrinhos;421795;1;1
421800 Tijucas;421800;6;6
421810 Timbé do Sul;421810;3;3
421820 Timbó;421820;10;10
421825 Timbó Grande;421825;1;1
421830 Três Barras;421830;3;3
421835 Treviso;421835;2;2
421840 Treze de Maio;421840;7;7
421850 Treze Tílias;421850;3;3
421860 Trombudo Central;421860;1;1
421870 Tubarão;421870;21;21
421875 Tunápolis;421875;1;1
421880 Turvo;421880;3;3
421885 União do Oeste;421885;1;1
421890 Urubici;421890;5;5
421895 Urupema;421895;1;1
421900 Urussanga;421900;13;13
421910 Vargeão;421910;1;1
421915 Vargem;421915;1;1
421917 Vargem Bonita;421917;1;1
421920 Vidal Ramos;421920;1;1
421930 Videira;421930;5;5
421940 Witmarsum;421940;1;1
421950 Xanxerê;421950;11;11
421960 Xavantina;421960;2;2
421970 Xaxim;421970;9;9
421985 Zortéa;421985;1;1
430003 Aceguá;430003;3;3
430005 Água Santa;430005;1;1
430010 Agudo;430010;2;2
430040 Alegrete;430040;14;14
430045 Alegria;430045;2;2
430050 Alpestre;430050;1;1
430055 Alto Alegre;430055;1;1
430057 Alto Feliz;430057;4;4
430060 Alvorada;430060;24;24
430064 Ametista do Sul;430064;3;3
430066 André da Rocha;430066;1;1
430070 Anta Gorda;430070;1;1
430080 Antônio Prado;430080;6;6
430087 Araricá;430087;2;2
430090 Aratiba;430090;2;2
430100 Arroio do Meio;430100;2;2
430107 Arroio do Padre;430107;2;2
430105 Arroio do Sal;430105;5;5
430120 Arroio do Tigre;430120;2;2
430110 Arroio dos Ratos;430110;4;4
430140 Arvorezinha;430140;1;1
430160 Bagé;430160;11;11
430170 Barão de Cotegipe;430170;4;4
430175 Barão do Triunfo;430175;1;1
430185 Barra do Guarita;430185;1;1
430187 Barra do Quaraí;430187;1;1
430190 Barra do Ribeiro;430190;4;4
430192 Barra do Rio Azul;430192;1;1
430200 Barros Cassal;430200;1;1
430205 Benjamin Constant do Sul;430205;1;1
430210 Bento Gonçalves;430210;20;20
430220 Boa Vista do Buricá;430220;1;1
430222 Boa Vista do Cadeado;430222;2;2
430225 Boa Vista do Sul;430225;2;2
430230 Bom Jesus;430230;2;2
430235 Bom Princípio;430235;4;4
430240 Bom Retiro do Sul;430240;3;3
430245 Boqueirão do Leão;430245;1;1
430250 Bossoroca;430250;3;3
430280 Caçapava do Sul;430280;11;11
430290 Cacequi;430290;5;5
430300 Cachoeira do Sul;430300;37;37
430310 Cachoeirinha;430310;12;12
430320 Cacique Doble;430320;1;1
430330 Caibaté;430330;4;4
430340 Caiçara;430340;1;1
430350 Camaquã;430350;5;5
430355 Camargo;430355;2;2
430360 Cambará do Sul;430360;2;2
430367 Campestre da Serra;430367;5;5
430370 Campina das Missões;430370;1;1
430380 Campinas do Sul;430380;1;1
430390 Campo Bom;430390;9;9
430420 Candelária;430420;13;13
430430 Cândido Godói;430430;1;1
430440 Canela;430440;1;1
430450 Canguçu;430450;1;1
430460 Canoas;430460;96;96
430461 Canudos do Vale;430461;1;1
430463 Capão da Canoa;430463;5;5
430465 Capão do Cipó;430465;1;1
430466 Capão do Leão;430466;2;2
430469 Capitão;430469;1;1
430467 Capivari do Sul;430467;2;2
430471 Caraá;430471;2;2
430470 Carazinho;430470;3;3
430480 Carlos Barbosa;430480;3;3
430485 Carlos Gomes;430485;1;1
430490 Casca;430490;4;4
430495 Caseiros;430495;2;2
430510 Caxias do Sul;430510;125;125
430511 Centenário;430511;1;1
430513 Cerro Branco;430513;4;4
430517 Cerro Grande do Sul;430517;1;1
430520 Cerro Largo;430520;5;5
430535 Charqueadas;430535;6;6
430537 Charrua;430537;4;4
430543 Chuí;430543;2;2
430545 Cidreira;430545;3;3
430558 Colinas;430558;2;2
430585 Coqueiros do Sul;430585;2;2
430590 Coronel Bicaco;430590;4;4
430595 Cotiporã;430595;3;3
430605 Cristal;430605;3;3
430610 Cruz Alta;430610;2;2
430613 Cruzaltense;430613;1;1
430620 Cruzeiro do Sul;430620;3;3
430630 David Canabarro;430630;2;2
430632 Derrubadas;430632;1;1
430635 Dezesseis de Novembro;430635;1;1
430637 Dilermando de Aguiar;430637;1;1
430640 Dois Irmãos;430640;4;4
430645 Dois Lajeados;430645;1;1
430650 Dom Feliciano;430650;2;2
430655 Dom Pedro de Alcântara;430655;5;5
430673 Doutor Maurício Cardoso;430673;2;2
430680 Encantado;430680;5;5
430690 Encruzilhada do Sul;430690;7;7
430692 Engenho Velho;430692;2;2
430695 Entre Rios do Sul;430695;1;1
430693 Entre-Ijuís;430693;2;2
430697 Erebango;430697;1;1
430700 Erechim;430700;21;21
430705 Ernestina;430705;1;1
430720 Erval Grande;430720;2;2
430740 Esmeralda;430740;1;1
430750 Espumoso;430750;1;1
430755 Estação;430755;3;3
430760 Estância Velha;430760;3;3
430770 Esteio;430770;5;5
430781 Estrela Velha;430781;5;5
430783 Eugênio de Castro;430783;2;2
430786 Fagundes Varela;430786;1;1
430790 Farroupilha;430790;19;19
430800 Faxinal do Soturno;430800;1;1
430805 Faxinalzinho;430805;2;2
430807 Fazenda Vilanova;430807;3;3
430810 Feliz;430810;4;4
430820 Flores da Cunha;430820;3;3
430825 Floriano Peixoto;430825;2;2
430830 Fontoura Xavier;430830;1;1
430843 Forquetinha;430843;4;4
430850 Frederico Westphalen;430850;6;6
430860 Garibaldi;430860;8;8
430865 Garruchos;430865;1;1
430870 Gaurama;430870;3;3
430880 General Câmara;430880;4;4
430885 Gentil;430885;1;1
430890 Getúlio Vargas;430890;8;8
430900 Giruá;430900;4;4
430910 Gramado;430910;19;19
430915 Gramado Xavier;430915;1;1
430920 Gravataí;430920;49;49
430925 Guabiju;430925;1;1
430930 Guaíba;430930;14;14
430940 Guaporé;430940;8;8
430950 Guarani das Missões;430950;2;2
430710 Herval;430710;2;2
430957 Herveiras;430957;2;2
430960 Horizontina;430960;5;5
430965 Hulha Negra;430965;2;2
430995 Ibirapuitã;430995;1;1
431000 Ibirubá;431000;4;4
431010 Igrejinha;431010;2;2
431020 Ijuí;431020;2;2
431033 Imbé;431033;8;8
431036 Imigrante;431036;1;1
431040 Independência;431040;2;2
431043 Ipê;431043;1;1
431046 Ipiranga do Sul;431046;1;1
431053 Itaara;431053;2;2
431055 Itacurubi;431055;1;1
431057 Itapuca;431057;2;2
431060 Itaqui;431060;19;19
431070 Itatiba do Sul;431070;6;6
431075 Ivorá;431075;2;2
431080 Ivoti;431080;4;4
431090 Jacutinga;431090;1;1
431100 Jaguarão;431100;3;3
431112 Jaquirana;431112;1;1
431115 Jóia;431115;2;2
431120 Júlio de Castilhos;431120;1;1
431123 Lagoa Bonita do Sul;431123;1;1
431127 Lagoa dos Três Cantos;431127;4;4
431130 Lagoa Vermelha;431130;5;5
431140 Lajeado;431140;20;20
431150 Lavras do Sul;431150;1;1
431160 Liberato Salzano;431160;1;1
431162 Lindolfo Collor;431162;1;1
431164 Linha Nova;431164;1;1
431171 Maçambará;431171;7;7
431170 Machadinho;431170;3;3
431173 Mampituba;431173;2;2
431175 Manoel Viana;431175;5;5
431179 Maratá;431179;2;2
431180 Marau;431180;17;17
431190 Marcelino Ramos;431190;2;2
431198 Mariana Pimentel;431198;1;1
431200 Mariano Moro;431200;1;1
431205 Marques de Souza;431205;3;3
431213 Mato Castelhano;431213;1;1
431215 Mato Leitão;431215;1;1
431217 Mato Queimado;431217;1;1
431225 Minas do Leão;431225;1;1
431235 Montauri;431235;1;1
431238 Monte Belo do Sul;431238;2;2
431240 Montenegro;431240;8;8
431242 Mormaço;431242;1;1
431245 Morro Redondo;431245;1;1
431261 Muitos Capões;431261;1;1
431262 Muliterno;431262;1;1
431267 Nicolau Vergueiro;431267;1;1
431270 Nonoai;431270;2;2
431275 Nova Alvorada;431275;3;3
431290 Nova Bassano;431290;1;1
431295 Nova Boa Vista;431295;1;1
431303 Nova Esperança do Sul;431303;3;3
431306 Nova Hartz;431306;7;7
431308 Nova Pádua;431308;2;2
431310 Nova Palma;431310;5;5
431320 Nova Petrópolis;431320;9;9
431330 Nova Prata;431330;3;3
431335 Nova Roma do Sul;431335;1;1
431339 Novo Cabrais;431339;2;2
431340 Novo Hamburgo;431340;7;7
431350 Osório;431350;23;23
431365 Palmares do Sul;431365;2;2
431370 Palmeira das Missões;431370;1;1
431390 Panambi;431390;5;5
431395 Pantano Grande;431395;1;1
431400 Paraí;431400;3;3
431402 Paraíso do Sul;431402;2;2
431406 Passa Sete;431406;1;1
431407 Passo do Sobrado;431407;3;3
431410 Passo Fundo;431410;98;98
431413 Paulo Bento;431413;1;1
431415 Paverama;431415;2;2
431420 Pedro Osório;431420;5;5
431440 Pelotas;431440;119;119
431442 Picada Café;431442;5;5
431445 Pinhal;431445;1;1
431446 Pinhal da Serra;431446;2;2
431450 Pinheiro Machado;431450;3;3
431455 Pirapó;431455;1;1
431460 Piratini;431460;1;1
431475 Poço das Antas;431475;3;3
431477 Pontão;431477;1;1
431478 Ponte Preta;431478;2;2
431490 Porto Alegre;431490;468;468
431500 Porto Lucena;431500;1;1
431507 Porto Vera Cruz;431507;1;1
431510 Porto Xavier;431510;4;4
431514 Presidente Lucena;431514;3;3
431515 Progresso;431515;6;6
431520 Putinga;431520;3;3
431530 Quaraí;431530;5;5
431531 Quatro Irmãos;431531;1;1
431532 Quevedos;431532;1;1
431545 Relvado;431545;1;1
431550 Restinga Seca;431550;2;2
431560 Rio Grande;431560;3;3
431570 Rio Pardo;431570;12;12
431590 Rodeio Bonito;431590;5;5
431595 Rolador;431595;1;1
431600 Rolante;431600;4;4
431620 Rondinha;431620;1;1
431630 Roque Gonzales;431630;2;2
431640 Rosário do Sul;431640;19;19
431645 Salto do Jacuí;431645;1;1
431647 Salvador das Missões;431647;1;1
431650 Salvador do Sul;431650;3;3
431660 Sananduva;431660;3;3
431710 Sant'Ana do Livramento;431710;12;12
431673 Santa Cecília do Sul;431673;1;1
431675 Santa Clara do Sul;431675;1;1
431680 Santa Cruz do Sul;431680;35;35
431697 Santa Margarida do Sul;431697;1;1
431690 Santa Maria;431690;23;23
431695 Santa Maria do Herval;431695;4;4
431720 Santa Rosa;431720;4;4
431725 Santa Tereza;431725;2;2
431730 Santa Vitória do Palmar;431730;2;2
431700 Santana da Boa Vista;431700;1;1
431740 Santiago;431740;18;18
431750 Santo Ângelo;431750;18;18
